DimKey,DimAlternateKey,BatchId,DateFrom,DateTo,Description,IATACode,LVOwned,WorldRegionCode,WorldRegionDescription,CountryCode,CountryDescription	
1,GMMX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Marrakech,RAK,0,AFR,Africa,MA,Morocco,Utland,Non Schengen,Non EU,Non EØS,RAK,Marraech,0.000000,NULL
2,GMMY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kenitra,NNA,0,AFR,Africa,MA,Morocco,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3,GMMZ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ouarzazate,OZZ,0,AFR,Africa,MA,Morocco,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
4,GMTA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Al Hoceima Charif Al Idrissi,AHU,0,AFR,Africa,MA,Morocco,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
5,GMTN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tetouan/Sania R`Mel,TTU,0,AFR,Africa,MA,Morocco,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
6,GMTT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tanger,TNG,0,AFR,Africa,MA,Morocco,Utland,Non Schengen,Non EU,Non EØS,TNG,Tanger,0.000000,NULL
7,GMAA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Agadir,***,0,AFR,Africa,MA,Morocco,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
8,GOBD,0,2018-04-01 00:00:00.000,9999-12-31 00:00:00.000,Blaise Diagne International Ai,DSS,0,AFR,Africa,SN,Senegal,Utland,Non Schengen,Non EU,Non EØS,DKR,Dakar,0.000000,NULL
9,GOOY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dakar,DKR,0,AFR,Africa,SN,Senegal,Utland,Non Schengen,Non EU,Non EØS,DKR,Dakar,0.000000,NULL
10,GQNV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Nouakchott/Ville, Mauritanie",NKC,0,AFR,Africa,MR,Mauritania,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
11,GQPP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Nouadhibou,NDB,0,AFR,Africa,MR,Mauritania,Utland,Non Schengen,Non EU,Non EØS,NDB,Nouadhibou,0.000000,NULL
12,GVAC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sal Amilcar Cabral,SID,0,AFR,Africa,CV,Cape Verde,Utland,Non Schengen,Non EU,Non EØS,SID,Sal,0.000000,NULL
13,GVBA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Boa Vista Rabil,BVC,0,AFR,Africa,CV,Cape Verde,Utland,Non Schengen,Non EU,Non EØS,BVC,Boa Vista Rabil,0.000000,NULL
14,GVNP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,New Praia Airport,RAI,0,AFR,Africa,CV,Cape Verde,Utland,Non Schengen,Non EU,Non EØS,RAI,Praia,0.000000,NULL
15,GVSV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sao Pedro/Sao Vicente Island,VXE,0,AFR,Africa,CV,Cape Verde,Utland,Non Schengen,Non EU,Non EØS,VXE,Mindelo,0.000000,NULL
16,HAJX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Hanover,***,0,AFR,Africa,ET,Ethiopia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
17,HANK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Nekemte, Ethiopia",NEK,0,AFR,Africa,ET,Ethiopia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
18,HCMH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Hargeisa Egal,HGA,0,AFR,Africa,SO,Somalia,Utland,Non Schengen,Non EU,Non EØS,HGA,Hargeisa,0.000000,NULL
19,HCMM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Mogadishu Aden Adde,MGQ,0,AFR,Africa,SO,Somalia,Utland,Non Schengen,Non EU,Non EØS,MGQ,Mogadishu,0.000000,NULL
20,HDAM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Djibouti/Ambouli,JIB,0,MDE,Middle East,DJ,Djibouti,Utland,Non Schengen,Non EU,Non EØS,JIB,Djibouti City,0.000000,NULL
21,HEAR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,El Arish,AAC,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
22,HEAX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Alexandria,ALY,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,ALY,Alexandria,0.000000,NULL
23,HEBA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Alexandria Borg El Arab,HBE,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,ALY,Alexandria,0.000000,NULL
24,HEBL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Abu Simbel,ABS,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
25,HECA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kairo,CAI,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,CAI,Kairo,0.000000,NULL
26,HEGN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Hurghada,HRG,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,HRG,Hurghada,0.000000,NULL
27,HELX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Luxor,LXR,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,LXR,Luxor,0.000000,NULL
28,HEMA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Marsa Alam,RMF,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,RMF,Marsa Alam,0.000000,NULL
29,HEMM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Mersa,MUH,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
30,HENV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,New Valley/Karga,UVL,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
31,HEPS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Port Said,PSD,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
32,HESC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Santa Katarina,SKV,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
33,HESH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sharm El Sheik,SSH,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,SSH,Sharm El Sheik,0.000000,NULL
34,HESN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Aswan,ASW,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,ASW,Aswan,0.000000,NULL
35,HETB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Taba,TCP,0,AFR,Africa,EG,Egypt,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
